DRG Definition,Provider Id,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,SC - Columbia,58,$32362.67,$5813.31,$4564.25
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420078,GREENVILLE MEMORIAL HOSPITAL,701 GROVE RD,GREENVILLE,SC,29605,SC - Greenville,55,$33865.72,$7367.00,$5846.07
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420079,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,SC - Charleston,55,$35191.47,$8095.12,$4735.09
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,GA - Augusta,11,$47898.54,$6626.00,$5808.54
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420085,GRAND STRAND REG MED CENTER,809 82ND PARKWAY BOX 7500,MYRTLE BEACH,SC,29577,SC - Charleston,40,$27919.72,$5441.87,$4514.37
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420087,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,SC - Charleston,48,$24662.72,$5664.85,$4612.93
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420091,CAROLINAS HOSPITAL SYSTEM,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,SC - Florence,43,$72954.62,$6416.27,$5427.06
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420098,WACCAMAW COMMUNITY HOSPITAL,4070 HIGHWAY 17 BY-PASS,MURRELLS INLET,SC,29576,SC - Charleston,11,$27898.54,$5542.36,$3748.36
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,430012,AVERA SACRED HEART HOSPITAL,501 SUMMIT,YANKTON,SD,57078,SD - Sioux Falls,23,$12715.56,$6551.73,$5719.21
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,430027,SANFORD USD MEDICAL CENTER,1305 W 18TH ST  PO BOX 5039,SIOUX FALLS,SD,57117,SD - Sioux Falls,67,$22746.73,$6696.49,$5238.01
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,430077,RAPID CITY REGIONAL HOSPITAL,353 FAIRMONT BLVD  PO BOX 6000,RAPID CITY,SD,57701,SD - Rapid City,18,$30355.22,$7857.00,$6796.77
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC,4500 W 69TH ST,SIOUX FALLS,SD,57108,SD - Sioux Falls,48,$21530.18,$6362.72,$4394.89
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,TN - Jackson,44,$19872.77,$6355.88,$4957.81
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450661,ODESSA REGIONAL HOSPITAL,520 E 6TH STREET,ODESSA,TX,79761,TX - Odessa,13,$41376.61,$8073.07,$6862.84
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440006,SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,TN - Nashville,11,$41660.09,$6186.81,$5266.45
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,TN - Knoxville,13,$23726.38,$5176.76,$4318.30
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,TN - Kingsport,14,$16276.78,$5571.78,$4603.78
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440015,UNIVERSITY OF TN MEMORIAL HOSPITAL,1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,TN - Knoxville,41,$19589.43,$6720.24,$5632.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37662,TN - Kingsport,28,$20252.03,$5809.64,$4595.82
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,TN - Nashville,23,$20155.47,$5723.65,$4303.86
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,TN - Knoxville,16,$10904.81,$5612.12,$4629.62
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440034,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,TN - Knoxville,40,$12203.65,$5220.60,$4170.75
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440035,GATEWAY MEDICAL CENTER,651 DUNLOP LANE,CLARKSVILLE,TN,37040,TN - Nashville,20,$27194.25,$6021.85,$4833.30
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440039,VANDERBILT UNIVERSITY HOSPITAL,1161 21ST AVENUE SOUTH,NASHVILLE,TN,37232,TN - Nashville,34,$34467.02,$9329.14,$6471.17
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,TN - Memphis,44,$23096.63,$6195.93,$4766.22
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440049,METHODIST HEALTHCARE MEMPHIS HOSPITALS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,TN - Memphis,65,$36575.10,$8244.53,$5924.16
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440053,MIDDLE TENNESSEE MEDICAL CENTER INC,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,TN - Nashville,22,$25551.63,$6651.50,$4480.18
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,TN - Nashville,74,$12781.98,$6161.50,$4932.13
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,TN - Johnson City,72,$24760.56,$6370.31,$4730.68
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,TN - Nashville,26,$23494.30,$6059.92,$5149.30
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440082,ST THOMAS HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,TN - Nashville,48,$15979.77,$5684.75,$4371.95
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,TN - Chattanooga,92,$21246.46,$5565.96,$3882.98
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,TN - Chattanooga,39,$20183.15,$6963.61,$5893.33
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440120,TENNOVA HEALTHCARE,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917,TN - Knoxville,15,$22338.40,$5232.00,$4334.93
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,TN - Knoxville,27,$12799.07,$5219.29,$4006.11
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440133,BAPTIST HOSPITAL,2000 CHURCH ST,NASHVILLE,TN,37236,TN - Nashville,24,$16534.08,$6348.29,$5033.41
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440137,HERITAGE MEDICAL CENTER,2835 HWY 231 N,SHELBYVILLE,TN,37160,TN - Nashville,18,$27863.66,$5767.00,$4767.88
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440144,HARTON REGIONAL MEDICAL CENTER,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,TN - Nashville,12,$47979.08,$6036.25,$4519.91
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440150,SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,TN - Nashville,19,$36221.78,$6321.89,$4916.21
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440156,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,TN - Chattanooga,13,$25569.61,$6785.07,$5747.53
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440161,CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,TN - Nashville,23,$35070.95,$6464.13,$5533.17
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,TN - Knoxville,21,$12664.80,$5221.61,$4163.04
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440185,SKYRIDGE MEDICAL CENTER,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,TN - Chattanooga,11,$46509.54,$5726.36,$4597.27
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440189,REGIONAL HOSPITAL OF JACKSON,367 HOSPITAL BLVD,JACKSON,TN,38305,TN - Jackson,23,$55503.21,$6002.00,$4927.56
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,440193,UNIVERSITY MEDICAL CENTER,1411 BADDOUR PARKWAY,LEBANON,TN,37087,TN - Nashville,14,$56329.57,$6093.64,$4920.50
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,TX - San Antonio,13,$12991.76,$5992.00,$5044.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,TX - Wichita Falls,76,$32020.86,$6967.42,$5286.17
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450011,ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,BRYAN,TX,77802,TX - Bryan,67,$27721.61,$6322.89,$5243.49
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,TX - Victoria,20,$29503.50,$6383.25,$4024.90
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,TX - San Antonio,11,$81126.90,$7475.90,$6661.36
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,TX - Harlingen,15,$30502.20,$7365.86,$6462.40
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450034,CHRISTUS HOSPITAL,2830 CALDER AVENUE,BEAUMONT,TX,77702,TX - Beaumont,70,$28846.34,$5735.01,$4457.08
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450037,GOOD SHEPHERD MEDICAL CENTER,700 EAST MARSHALL AVENUE,LONGVIEW,TX,75601,TX - Longview,70,$17172.60,$5962.77,$5030.31
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,TX - Lubbock,28,$67464.60,$5980.64,$4840.78
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450042,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76712,TX - Waco,32,$17350.93,$5614.84,$4485.50
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,TX - Corpus Christi,40,$50022.85,$6353.60,$5259.50
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,TX - Dallas,24,$20865.00,$7638.41,$6701.75
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450054,SCOTT & WHITE MEMORIAL HOSPITAL,2401 31ST ST,TEMPLE,TX,76508,TX - Temple,43,$19983.09,$7413.48,$5863.20
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450056,SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,TX - Austin,23,$49458.78,$6370.95,$5145.65
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,TX - San Antonio,66,$39253.45,$6421.90,$5233.71
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,TX - Fort Worth,12,$16668.25,$5957.00,$5307.33
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,TX - Houston,16,$55184.00,$10011.31,$9097.62
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450079,BAYLOR MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,TX - Dallas,32,$21921.25,$6915.93,$4788.59
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450083,EAST TEXAS MEDICAL CENTER,1000 SOUTH BECKHAM STREET,TYLER,TX,75701,TX - Tyler,125,$27373.31,$5755.43,$4565.88
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450087,NORTH HILLS HOSPITAL,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND,TX,76180,TX - Fort Worth,13,$33950.69,$5543.00,$4677.15
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450102,MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,TX - Tyler,70,$29223.57,$5588.78,$4227.88
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450132,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,TX - Odessa,46,$25127.69,$7471.32,$6517.69
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450133,MIDLAND MEMORIAL HOSPITAL,2200 WEST ILLINOIS AVE,MIDLAND,TX,79701,TX - Odessa,29,$16710.96,$6228.75,$4857.51
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,TX - Fort Worth,91,$23441.96,$6442.84,$5215.29
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450137,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,1400 EIGHTH AVE,FORT WORTH,TX,76104,TX - Fort Worth,13,$20026.30,$7099.84,$5248.15
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450184,MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,TX - Houston,80,$30027.95,$7828.12,$5646.92
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450193,ST LUKES EPISCOPAL HOSPITAL,6720 BERTNER,HOUSTON,TX,77030,TX - Houston,59,$33762.69,$6781.59,$5565.08
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450196,PARIS REGIONAL MEDICAL CENTER,820 CLARKSVILLE ST,PARIS,TX,75460,TX - Dallas,16,$20954.37,$6164.00,$5258.25
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,AR - Texarkana,23,$27692.17,$6225.47,$5395.73
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450209,NORTHWEST TEXAS HOSPITAL,1501 COULTER ROAD,AMARILLO,TX,79106,TX - Amarillo,36,$36196.63,$6874.27,$5998.27
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450211,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN,1201 WEST FRANK STREET,LUFKIN,TX,75901,TX - Houston,13,$41609.76,$5486.76,$4792.61
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450222,CONROE REGIONAL MEDICAL CENTER,504 MEDICAL CENTER BLVD,CONROE,TX,77304,TX - Houston,39,$42697.51,$6582.89,$5101.28
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,TX - Abilene,56,$22869.07,$6921.92,$4198.69
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450231,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS,1600 WALLACE BLVD,AMARILLO,TX,79106,TX - Amarillo,83,$18249.95,$5725.80,$4287.27
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450236,HOPKINS COUNTY MEMORIAL HOSPITAL,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,TX - Dallas,19,$14489.57,$5937.00,$5085.21
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450237,CHRISTUS SANTA ROSA HOSPITAL,333 N SANTA ROSA STREET,SAN ANTONIO,TX,78207,TX - San Antonio,67,$23601.22,$7943.35,$6729.25
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450271,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234,TX - Dallas,11,$33407.72,$5756.81,$4836.45
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450280,BAYLOR MEDICAL CENTER AT GARLAND,2300 MARIE CURIE DRIVE,GARLAND,TX,75042,TX - Dallas,15,$22643.80,$6444.20,$5542.86
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,TX - Dallas,63,$29074.80,$6527.41,$5230.25
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450346,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,TX - Beaumont,44,$26826.65,$6120.06,$5136.25
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450358,"METHODIST HOSPITAL,THE",6565 FANNIN,HOUSTON,TX,77030,TX - Houston,31,$61366.38,$7172.54,$5897.83
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,TX - San Antonio,81,$26752.92,$6488.04,$5322.62
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450431,ST DAVIDS MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,TX - Austin,24,$22755.75,$7680.29,$5485.20
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,TX - Dallas,19,$25269.63,$6185.36,$5531.68
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,TX - Dallas,63,$24938.22,$6972.95,$5313.87
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450469,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,TX - Dallas,15,$35735.80,$6220.66,$4336.06
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,TX - Houston,11,$65642.00,$5610.00,$4901.27
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450558,ABILENE REGIONAL MEDICAL CENTER,6250 HWY 83/84,ABILENE,TX,79606,TX - Abilene,42,$35184.16,$5890.30,$4695.54
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450563,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,TX - Dallas,14,$22092.28,$5948.00,$4096.92
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,TX - Fort Worth,17,$15187.82,$7045.58,$6120.88
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450571,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903,TX - San Angelo,64,$19231.12,$5742.81,$4864.43
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450604,HILL COUNTRY MEMORIAL HOSPITAL INC,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,TX - San Antonio,14,$11835.57,$5986.00,$5024.85
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,77024,TX - Houston,45,$27120.73,$6831.64,$4782.64
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450617,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,TX - Houston,25,$42658.68,$6019.44,$4910.40
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450634,DENTON REGIONAL MEDICAL CENTER,3535 SOUTH I35 EAST,DENTON,TX,76210,TX - Dallas,49,$40769.87,$6421.42,$4297.75
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450638,HOUSTON NORTHWEST MEDICAL CENTER,710 FM 1960 WEST,HOUSTON,TX,77090,TX - Houston,22,$27838.95,$6610.95,$5693.50
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450647,MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,DALLAS,TX,75230,TX - Dallas,23,$39673.56,$6606.47,$5442.13
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,TX - El Paso,14,$44351.78,$6153.71,$5167.78
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450672,PLAZA MEDICAL CENTER OF FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,TX - Fort Worth,25,$37590.68,$6937.76,$5239.52
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450684,MEMORIAL HERMANN NORTHEAST,18951 MEMORIAL NORTH,HUMBLE,TX,77338,TX - Houston,23,$27147.91,$8972.08,$4827.13
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,TX - Lubbock,14,$31483.21,$8026.92,$7380.07
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450702,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605,TX - Longview,13,$43276.84,$6009.07,$3844.53
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,TX,78704,TX - Austin,12,$23768.50,$5947.16,$5103.50
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450742,LAKE POINTE MEDICAL CENTER,6800 SCENIC DR,ROWLETT,TX,75088,TX - Dallas,11,$34236.63,$6129.18,$5311.72
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450775,KINGWOOD MEDICAL CENTER,22999 US HWY 59,KINGWOOD,TX,77325,TX - Houston,12,$42545.16,$7289.16,$4555.66
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450788,"CORPUS CHRISTI MEDICAL CENTER,THE",7101 S PADRE ISLAND DR,CORPUS CHRISTI,TX,78412,TX - Corpus Christi,60,$33780.43,$6545.45,$5390.21
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 ST MICHAEL DR,TEXARKANA,TX,75504,AR - Texarkana,35,$18811.20,$5514.22,$4368.91
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450820,METHODIST SUGAR LAND HOSPITAL,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,TX - Houston,17,$36971.82,$6145.00,$4993.76
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450832,CHRISTUS ST CATHERINE HOSPITAL,701 SOUTH FRY ROAD,KATY,TX,77450,TX - Houston,14,$26987.78,$6314.57,$5270.28
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450851,BAYLOR HEART AND VASCULAR HOSPITAL,621 NORTH HALL STREET,DALLAS,TX,75226,TX - Dallas,99,$16224.38,$6028.77,$4764.60
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450855,HARLINGEN MEDICAL CENTER,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,78550,TX - Harlingen,12,$35208.16,$7089.66,$5976.33
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450862,ST LUKE'S THE WOODLANDS HOSPITAL,17200 ST LUKE'S WAY,THE WOODLANDS,TX,77384,TX - Houston,19,$25440.63,$7512.68,$4500.26
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450869,DOCTORS HOSPITAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,TX,78539,TX - McAllen,46,$26082.26,$8402.08,$7546.34
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,450876,LUBBOCK HEART HOSPITAL LP,4810 NORTH LOOP 289,LUBBOCK,TX,79416,TX - Lubbock,78,$27882.10,$5372.55,$4267.38
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,460001,UTAH VALLEY REGIONAL MEDICAL CENTER,1034 NORTH 500 WEST,PROVO,UT,84604,UT - Provo,17,$14939.52,$7567.00,$3912.41
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,460004,MCKAY DEE HOSPITAL CENTER,4401 HARRISON BOULEVARD,OGDEN,UT,84403,UT - Ogden,13,$20313.76,$6565.23,$4805.38
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,460005,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,84405,UT - Ogden,13,$25490.15,$6407.30,$4793.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,460010,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84157,UT - Salt Lake City,28,$21084.42,$7157.25,$5054.67
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,460021,DIXIE REGIONAL MEDICAL CENTER,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,UT - Salt Lake City,19,$18190.94,$7242.52,$4808.36
